driver_name,races,points,avg_finish,avg_grid,positions_gained,overtaking_efficiency,performance_delta,racecraft_score,qualifying_dependence
Dan Gurney,86,133.0,9.63953488372093,6.825581395348837,-2.8139534883720936,-4.351811790156843,-2.8139534883720936,-4.351811790156843,1.4122657580919933
Daniel Ricciardo,251,1320.0,9.952191235059761,9.884462151394422,-0.06772908366533947,-0.35618482246313987,-0.06772908366533947,-0.35618482246313987,1.006852075775897
Daniil Kvyat,108,202.0,11.86111111111111,12.074074074074074,0.2129629629629637,0.3983196159122099,0.2129629629629637,0.3983196159122099,0.982361963190184
David Coulthard,239,535.0,9.07949790794979,7.623430962343096,-1.4560669456066941,-3.2593967192451103,-1.4560669456066941,-3.2593967192451103,1.190998902305159
Denny Hulme,107,248.0,7.4953271028037385,7.149532710280374,-0.34579439252336464,-0.8014673770634992,-0.34579439252336464,-0.8014673770634992,1.0483660130718955
Derek Warwick,120,71.0,11.458333333333334,11.966666666666667,0.5083333333333329,0.3007638888888886,0.5083333333333329,0.3007638888888886,0.9575208913649026
Didier Pironi,58,101.0,8.413793103448276,10.10344827586207,1.6896551724137936,2.9423305588585027,1.6896551724137936,2.9423305588585027,0.8327645051194539
Eddie Cheever,106,70.0,11.68867924528302,14.245283018867925,2.5566037735849054,1.6883232467070128,2.5566037735849054,1.6883232467070128,0.8205298013245034
Eddie Irvine,130,191.0,9.507692307692308,9.276923076923078,-0.23076923076922995,-0.33905325443786866,-0.23076923076922995,-0.33905325443786866,1.0248756218905473
Elio de Angelis,90,122.0,9.455555555555556,11.311111111111112,1.855555555555556,2.5153086419753095,1.855555555555556,2.5153086419753095,0.8359528487229863
Emerson Fittipaldi,124,281.0,8.661290322580646,11.233870967741936,2.57258064516129,5.829799687825181,2.57258064516129,5.829799687825181,0.7709978463747308
Esteban Gutiérrez,56,6.0,14.732142857142858,15.232142857142858,0.5,0.05357142857142857,0.5,0.05357142857142857,0.9671746776084408
Esteban Ocon,150,440.0,11.033333333333333,11.386666666666667,0.3533333333333335,1.036444444444445,0.3533333333333335,1.036444444444445,0.9689695550351288
Felipe Massa,258,1167.0,8.37984496124031,8.391472868217054,0.011627906976743319,0.05259599783666455,0.011627906976743319,0.05259599783666455,0.9986143187066976
Fernando Alonso,391,2329.0,8.069053708439897,8.593350383631714,0.5242966751918168,3.1229845435338652,0.5242966751918168,3.1229845435338652,0.9389880952380951
George Russell,125,664.0,10.4,10.152,-0.2480000000000011,-1.3173760000000059,-0.2480000000000011,-1.3173760000000059,1.0244286840031522
Gerhard Berger,172,385.0,8.232558139534884,6.255813953488372,-1.9767441860465125,-4.424689021092484,-1.9767441860465125,-4.424689021092484,1.3159851301115244
Giancarlo Fisichella,217,275.0,10.304147465437788,11.317972350230415,1.0138248847926263,1.284801121280978,1.0138248847926263,1.284801121280978,0.9104234527687297
Gianni Morbidelli,50,8.5,12.4,16.14,3.74,0.6358,3.74,0.6358,0.7682775712515489
Gilles Villeneuve,60,107.0,9.2,7.766666666666667,-1.4333333333333327,-2.55611111111111,-1.4333333333333327,-2.55611111111111,1.184549356223176
Graham Hill,170,289.0,9.5,10.205882352941176,0.7058823529411757,1.1999999999999986,0.7058823529411757,1.1999999999999986,0.9308357348703171
Guanyu Zhou,65,16.0,14.676923076923076,15.707692307692307,1.0307692307692307,0.25372781065088756,1.0307692307692307,0.25372781065088756,0.9343780607247796
Hans-Joachim Stuck,54,29.0,12.222222222222221,14.38888888888889,2.166666666666668,1.163580246913581,2.166666666666668,1.163580246913581,0.8494208494208494
Harry Schell,60,32.0,10.283333333333333,10.433333333333334,0.15000000000000036,0.08000000000000018,0.15000000000000036,0.08000000000000018,0.9856230031948882
Heikki Kovalainen,104,105.0,12.538461538461538,13.384615384615385,0.8461538461538467,0.8542899408284029,0.8461538461538467,0.8542899408284029,0.9367816091954022
Heinz-Harald Frentzen,145,174.0,10.0,8.944827586206896,-1.0551724137931036,-1.2662068965517241,-1.0551724137931036,-1.2662068965517241,1.117964533538936
Ivan Capelli,59,31.0,12.305084745762711,15.186440677966102,2.881355932203391,1.513932777937375,2.881355932203391,1.513932777937375,0.8102678571428571
Jack Brabham,120,261.0,8.233333333333333,6.991666666666666,-1.2416666666666663,-2.7006249999999987,-1.2416666666666663,-2.7006249999999987,1.1775923718712753
Jackie Stewart,96,360.0,6.729166666666667,4.552083333333333,-2.177083333333334,-8.164062500000002,-2.177083333333334,-8.164062500000002,1.4782608695652175
Jacky Ickx,103,181.0,9.310679611650485,9.728155339805825,0.41747572815534006,0.7336223960788015,0.41747572815534006,0.7336223960788015,0.9570858283433133
Jacques Laffite,153,228.0,10.222222222222221,11.267973856209151,1.0457516339869297,1.5583749839805228,1.0457516339869297,1.5583749839805228,0.9071925754060324
Jacques Villeneuve,161,235.0,9.98136645962733,9.08695652173913,-0.8944099378881987,-1.305505188843023,-0.8944099378881987,-1.305505188843023,1.098427887901572
James Hunt,74,179.0,8.513513513513514,6.486486486486487,-2.027027027027027,-4.903214024835647,-2.027027027027027,-4.903214024835647,1.3125
Jarno Trulli,229,246.5,11.235807860262009,10.017467248908297,-1.218340611353712,-1.3114452432257206,-1.218340611353712,-1.3114452432257206,1.1216216216216217
Jean Alesi,177,241.0,9.59322033898305,9.203389830508474,-0.3898305084745761,-0.5307861725557788,-0.3898305084745761,-0.5307861725557788,1.0423572744014733
Jean Behra,53,51.0,9.773584905660377,8.0,-1.7735849056603765,-1.7066571733713056,-1.7735849056603765,-1.7066571733713056,1.221698113207547
Jean-Pierre Beltoise,73,77.0,9.479452054794521,11.383561643835616,1.904109589041095,2.0084443610433467,1.904109589041095,2.0084443610433467,0.8327316486161253
Jean-Pierre Jarier,110,31.5,12.145454545454545,14.463636363636363,2.3181818181818183,0.6638429752066116,2.3181818181818183,0.6638429752066116,0.8397234443746071
Jean-Éric Vergne,50,51.0,12.64,13.9,1.2599999999999998,1.2852,1.2599999999999998,1.2852,0.9093525179856116
Jenson Button,295,1235.0,9.122033898305085,10.023728813559321,0.901694915254236,3.7748922723355305,0.901694915254236,3.7748922723355305,0.9100439634764966
Jim Clark,71,274.0,6.605633802816901,3.591549295774648,-3.014084507042253,-11.631819083515174,-3.014084507042253,-11.631819083515174,1.8392156862745097
Jo Bonnier,99,39.0,10.88888888888889,11.93939393939394,1.0505050505050502,0.4138353229262319,1.0505050505050502,0.4138353229262319,0.9120135363790186
Jo Siffert,95,68.0,10.210526315789474,11.021052631578947,0.8105263157894722,0.5801662049861486,0.8105263157894722,0.5801662049861486,0.926456542502388
Jochen Mass,86,71.0,9.953488372093023,14.616279069767442,4.662790697674419,3.849513250405625,4.662790697674419,3.849513250405625,0.6809864757358791
Jochen Rindt,59,109.0,9.474576271186441,6.389830508474576,-3.084745762711865,-5.698937087043954,-3.084745762711865,-5.698937087043954,1.4827586206896552
Jody Scheckter,102,255.0,7.803921568627451,8.117647058823529,0.3137254901960782,0.7843137254901955,0.3137254901960782,0.7843137254901955,0.961352657004831
John Surtees,106,180.0,9.556603773584905,7.481132075471698,-2.0754716981132075,-3.52438590245639,-2.0754716981132075,-3.52438590245639,1.2774274905422447
John Watson,126,169.0,9.238095238095237,11.841269841269842,2.6031746031746046,3.491559586797684,2.6031746031746046,3.491559586797684,0.780160857908847
Johnny Herbert,137,98.0,10.708029197080291,13.182481751824817,2.4744525547445253,1.7700463530289305,2.4744525547445253,1.7700463530289305,0.8122923588039868
Jonathan Palmer,64,14.0,11.5625,20.34375,8.78125,1.9208984375,8.78125,1.9208984375,0.5683563748079877
Jos Verstappen,97,17.0,13.371134020618557,16.628865979381445,3.2577319587628875,0.5709427144223617,3.2577319587628875,0.5709427144223617,0.8040917544947302
Juan Fangio,58,279.14,4.793103448275862,2.4827586206896552,-2.310344827586207,-11.119131985731272,-2.310344827586207,-11.119131985731272,1.9305555555555556
Juan Pablo Montoya,93,307.0,8.258064516129032,5.279569892473118,-2.978494623655914,-9.832234940455544,-2.978494623655914,-9.832234940455544,1.5641547861507128
Jyrki Järvilehto,50,10.0,11.68,16.56,4.879999999999999,0.9759999999999999,4.879999999999999,0.9759999999999999,0.7053140096618358
Kamui Kobayashi,59,125.0,11.627118644067796,14.40677966101695,2.779661016949154,5.889112324044818,2.779661016949154,5.889112324044818,0.8070588235294117
Keke Rosberg,94,159.5,9.48936170212766,10.414893617021276,0.9255319148936163,1.570450430058849,0.9255319148936163,1.570450430058849,0.9111338100102145
Kevin Magnussen,179,195.0,13.458100558659218,13.335195530726256,-0.12290502793296199,-0.13389095221747255,-0.12290502793296199,-0.13389095221747255,1.0092165898617513
Kimi Räikkönen,337,1872.0,8.008902077151335,7.525222551928783,-0.4836795252225521,-2.686789528832693,-0.4836795252225521,-2.686789528832693,1.0642744479495267
Lance Stroll,164,279.0,12.341463414634147,13.475609756097562,1.1341463414634152,1.9294318857822734,1.1341463414634152,1.9294318857822734,0.9158371040723982
Lando Norris,128,950.0,7.8515625,7.2578125,-0.59375,-4.40673828125,-0.59375,-4.40673828125,1.0818083961248655
Lewis Hamilton,346,4818.5,4.5491329479768785,4.329479768786127,-0.21965317919075122,-3.0589561963313145,-0.21965317919075122,-3.0589561963313145,1.0507343124165553
Marc Surer,73,17.0,10.767123287671232,17.36986301369863,6.602739726027398,1.537624319759805,6.602739726027398,1.537624319759805,0.6198738170347002
Marcus Ericsson,94,18.0,14.75531914893617,16.76595744680851,2.0106382978723403,0.38501584427342683,2.0106382978723403,0.38501584427342683,0.8800761421319797
Mario Andretti,107,180.0,10.355140186915888,8.532710280373832,-1.8224299065420553,-3.0657699362389716,-1.8224299065420553,-3.0657699362389716,1.2135815991237677
Mark Blundell,53,32.0,11.452830188679245,13.169811320754716,1.716981132075471,1.0366678533285862,1.716981132075471,1.0366678533285862,0.8696275071633238
Mark Webber,205,1047.5,9.082926829268292,8.170731707317072,-0.9121951219512194,-4.661094586555621,-0.9121951219512194,-4.661094586555621,1.1116417910447762
Martin Brundle,141,98.0,10.48936170212766,13.5177304964539,3.0283687943262407,2.104823701021075,3.0283687943262407,2.104823701021075,0.7759706190975866
Maurice Trintignant,75,72.33,9.4,11.466666666666667,2.0666666666666664,1.993093333333333,2.0666666666666664,1.993093333333333,0.8197674418604651
Maurício Gugelmin,55,10.0,12.345454545454546,15.327272727272728,2.9818181818181824,0.5421487603305786,2.9818181818181824,0.5421487603305786,0.8054567022538552
Max Verstappen,208,2912.5,5.586538461538462,4.980769230769231,-0.6057692307692308,-8.482225406804735,-0.6057692307692308,-8.482225406804735,1.1216216216216217
Michael Schumacher,286,1566.0,5.660839160839161,4.730769230769231,-0.93006993006993,-5.09262066604724,-0.93006993006993,-5.09262066604724,1.19660014781966
Michele Alboreto,156,186.5,10.403846153846153,12.955128205128204,2.551282051282051,3.050090401051939,2.551282051282051,3.050090401051939,0.8030677882236517
Mika Häkkinen,143,420.0,7.909090909090909,6.895104895104895,-1.0139860139860142,-2.978140740378503,-1.0139860139860142,-2.978140740378503,1.1470588235294117
Mika Salo,106,33.0,11.632075471698114,14.81132075471698,3.179245283018867,0.9897650409398359,3.179245283018867,0.9897650409398359,0.7853503184713376
Nelson Piquet,177,485.5,7.6892655367231635,6.350282485875706,-1.3389830508474576,-3.672747294838648,-1.3389830508474576,-3.672747294838648,1.2108540925266904
Nicholas Latifi,59,9.0,15.796610169491526,17.23728813559322,1.4406779661016955,0.2197644355070383,1.4406779661016955,0.2197644355070383,0.9164208456243854
Nick Heidfeld,178,259.0,10.342696629213483,11.235955056179776,0.8932584269662929,1.2997411942936508,0.8932584269662929,1.2997411942936508,0.9205
Nico Hülkenberg,215,563.0,11.35813953488372,10.64186046511628,-0.7162790697674417,-1.87565170362358,-0.7162790697674417,-1.87565170362358,1.0673076923076923
Nico Rosberg,193,1594.5,7.310880829015544,6.844559585492228,-0.46632124352331594,-3.8525866466213845,-0.46632124352331594,-3.8525866466213845,1.0681302043906131
Nigel Mansell,157,482.0,8.528662420382165,5.7834394904458595,-2.745222929936306,-8.428009249868149,-2.745222929936306,-8.428009249868149,1.474669603524229
Niki Lauda,146,420.5,8.54109589041096,8.123287671232877,-0.41780821917808275,-1.2033449052355054,-0.41780821917808275,-1.2033449052355054,1.0514333895446881
Olivier Panis,148,76.0,11.263513513513514,12.175675675675675,0.9121621621621614,0.46840759678597477,0.9121621621621614,0.46840759678597477,0.9250832408435072
Pastor Maldonado,84,76.0,13.988095238095237,13.892857142857142,-0.0952380952380949,-0.08616780045351444,-0.0952380952380949,-0.08616780045351444,1.0068551842330762
Patrick Depailler,81,141.0,9.160493827160494,8.88888888888889,-0.27160493827160437,-0.47279378143575573,-0.27160493827160437,-0.47279378143575573,1.0305555555555554
Patrick Tambay,94,103.0,10.095744680851064,10.819148936170214,0.7234042553191493,0.7926663648709827,0.7234042553191493,0.7926663648709827,0.9331366764995084
Paul di Resta,54,121.0,10.88888888888889,11.981481481481481,1.0925925925925917,2.4482167352537703,1.0925925925925917,2.4482167352537703,0.9088098918083463
Pedro Diniz,78,10.0,12.58974358974359,17.115384615384617,4.525641025641027,0.5802103879026957,4.525641025641027,0.5802103879026957,0.7355805243445692
Pedro Rodríguez,54,71.0,9.055555555555555,10.481481481481481,1.4259259259259256,1.8748285322359393,1.4259259259259256,1.8748285322359393,0.8639575971731449
Pedro de la Rosa,83,35.0,13.481927710843374,15.771084337349398,2.289156626506024,0.9653070111772392,2.289156626506024,0.9653070111772392,0.8548510313216195
Philippe Alliot,78,7.0,12.91025641025641,17.96153846153846,5.051282051282049,0.45332018408941466,5.051282051282049,0.45332018408941466,0.7187723054960743
Pierluigi Martini,88,18.0,12.147727272727273,16.386363636363637,4.238636363636363,0.8669938016528925,4.238636363636363,0.8669938016528925,0.7413314840499307
Pierre Gasly,149,424.0,11.120805369127517,11.060402684563758,-0.06040268456375841,-0.17188414936264138,-0.06040268456375841,-0.17188414936264138,1.0054611650485437
Ralf Schumacher,175,329.0,9.525714285714285,7.805714285714286,-1.7199999999999989,-3.233599999999998,-1.7199999999999989,-3.233599999999998,1.220351390922401
René Arnoux,126,181.0,10.261904761904763,10.404761904761905,0.14285714285714235,0.20521541950113306,0.14285714285714235,0.20521541950113306,0.9862700228832952
Riccardo Patrese,207,281.0,10.246376811594203,9.21256038647343,-1.033816425120774,-1.4033933113958332,-1.033816425120774,-1.4033933113958332,1.1122181436811747
Richie Ginther,52,107.0,7.5,7.230769230769231,-0.26923076923076916,-0.5539940828402365,-0.26923076923076916,-0.5539940828402365,1.0372340425531914
Robert Kubica,93,274.0,10.086021505376344,9.96774193548387,-0.1182795698924739,-0.348479593016536,-0.1182795698924739,-0.348479593016536,1.011866235167206
Romain Grosjean,165,391.0,12.381818181818181,12.048484848484849,-0.33333333333333215,-0.7898989898989871,-0.33333333333333215,-0.7898989898989871,1.027665995975855
Ronnie Peterson,104,206.0,9.173076923076923,8.336538461538462,-0.8365384615384617,-1.6569896449704145,-0.8365384615384617,-1.6569896449704145,1.1003460207612457
Rubens Barrichello,306,658.0,9.522875816993464,8.705882352941176,-0.8169934640522882,-1.7568029390405413,-0.8169934640522882,-1.7568029390405413,1.093843843843844
Satoru Nakajima,53,16.0,11.471698113207546,14.754716981132075,3.283018867924529,0.9911000355998577,3.283018867924529,0.9911000355998577,0.7774936061381074
Sebastian Vettel,286,3098.0,6.419580419580419,6.241258741258742,-0.17832167832167745,-1.931610347694254,-0.17832167832167745,-1.931610347694254,1.0285714285714285
Sergio Pérez,265,1558.0,8.784905660377358,9.716981132075471,0.9320754716981128,5.479900320398716,0.9320754716981128,5.479900320398716,0.9040776699029126
Stefan Johansson,60,88.0,8.6,13.516666666666667,4.916666666666668,7.211111111111112,4.916666666666668,7.211111111111112,0.6362515413070283
Stefano Modena,54,17.0,13.166666666666666,14.481481481481481,1.3148148148148149,0.413923182441701,1.3148148148148149,0.413923182441701,0.9092071611253197
Stirling Moss,69,185.5,8.304347826086957,4.9855072463768115,-3.3188405797101455,-8.92239025414829,-3.3188405797101455,-8.92239025414829,1.6656976744186047
Takuma Sato,87,44.0,13.080459770114942,14.333333333333334,1.252873563218392,0.6336372043863133,1.252873563218392,0.6336372043863133,0.9125902165196471
Thierry Boutsen,142,132.0,10.112676056338028,12.288732394366198,2.17605633802817,2.022812933941679,2.17605633802817,2.022812933941679,0.8229226361031518
Timo Glock,79,51.0,13.772151898734178,16.620253164556964,2.8481012658227858,1.838647652619773,2.8481012658227858,1.838647652619773,0.8286367098248286
Ukyo Katayama,73,5.0,13.972602739726028,17.54794520547945,3.5753424657534225,0.2448864702570837,3.5753424657534225,0.2448864702570837,0.7962529274004685
Valtteri Bottas,241,1788.0,8.796680497925312,7.95850622406639,-0.8381742738589217,-6.218487973691918,-0.8381742738589217,-6.218487973691918,1.105318039624609
Vitaly Petrov,53,64.0,13.60377358490566,14.79245283018868,1.1886792452830193,1.4353862584549666,1.1886792452830193,1.4353862584549666,0.9196428571428571
Vitantonio Liuzzi,62,26.0,13.85483870967742,16.048387096774192,2.1935483870967722,0.91987513007284,2.1935483870967722,0.91987513007284,0.863316582914573
Vittorio Brambilla,55,15.5,11.745454545454546,13.618181818181819,1.872727272727273,0.5277685950413223,1.872727272727273,0.5277685950413223,0.8624833110814419
Yuki Tsunoda,86,87.0,13.418604651162791,12.69767441860465,-0.7209302325581408,-0.7293131422390494,-0.7209302325581408,-0.7293131422390494,1.0567765567765568
