resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,forename,surname,constructor_name,driver_name,positions_gained
61,20,11,8,18,22,17,17,17,0.0,56,\N,\N,56,20,1:35.891,203.180,11,2008,Bahrain Grand Prix,Takuma,Sato,Super Aguri,Takuma Sato,5
62,20,14,9,9,17,18,18,18,0.0,56,\N,\N,43,16,1:35.351,204.331,11,2008,Bahrain Grand Prix,David,Coulthard,Red Bull,David Coulthard,-1
63,20,16,10,20,20,19,19,19,0.0,56,\N,\N,55,18,1:35.442,204.136,12,2008,Bahrain Grand Prix,Adrian,Sutil,Force India,Adrian Sutil,1
64,20,12,4,6,14,\N,R,20,0.0,40,\N,\N,31,12,1:35.129,204.808,6,2008,Bahrain Grand Prix,Nelson,Piquet Jr.,Renault,Nelson Piquet Jr.,-6
67,21,8,6,1,1,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,2008,Spanish Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,0
68,21,13,6,2,3,2,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,1,2008,Spanish Grand Prix,Felipe,Massa,Ferrari,Felipe Massa,1
69,21,1,1,22,5,3,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,2008,Spanish Grand Prix,Lewis,Hamilton,McLaren,Lewis Hamilton,2
70,21,9,2,4,4,4,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,1,2008,Spanish Grand Prix,Robert,Kubica,BMW Sauber,Robert Kubica,0
71,21,17,9,10,7,5,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,1,2008,Spanish Grand Prix,Mark,Webber,Red Bull,Mark Webber,2
72,21,18,11,16,13,6,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489,1,2008,Spanish Grand Prix,Jenson,Button,Honda,Jenson Button,7
73,21,6,3,8,12,7,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576,1,2008,Spanish Grand Prix,Kazuki,Nakajima,Williams,Kazuki Nakajima,5
74,21,15,7,11,8,8,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494,1,2008,Spanish Grand Prix,Jarno,Trulli,Toyota,Jarno Trulli,0
75,21,2,2,3,9,9,9,9,0.0,66,+1:03.073,5962124,21,7,1:22.519,203.080,1,2008,Spanish Grand Prix,Nick,Heidfeld,BMW Sauber,Nick Heidfeld,0
76,21,21,10,21,19,10,10,10,0.0,65,\N,\N,40,14,1:23.439,200.841,11,2008,Spanish Grand Prix,Giancarlo,Fisichella,Force India,Giancarlo Fisichella,9
77,21,10,7,12,14,11,11,11,0.0,65,\N,\N,57,12,1:23.007,201.886,11,2008,Spanish Grand Prix,Timo,Glock,Toyota,Timo Glock,3
78,21,14,9,9,17,12,12,12,0.0,65,\N,\N,57,11,1:22.842,202.288,11,2008,Spanish Grand Prix,David,Coulthard,Red Bull,David Coulthard,5
79,21,11,8,18,22,13,13,13,0.0,65,\N,\N,34,17,1:24.617,198.045,11,2008,Spanish Grand Prix,Takuma,Sato,Super Aguri,Takuma Sato,9
80,21,3,3,7,15,\N,R,14,0.0,41,\N,\N,20,13,1:23.319,201.130,5,2008,Spanish Grand Prix,Nico,Rosberg,Williams,Nico Rosberg,1
81,21,4,4,5,2,\N,R,15,0.0,34,\N,\N,15,9,1:22.683,202.677,5,2008,Spanish Grand Prix,Fernando,Alonso,Renault,Fernando Alonso,-13
82,21,22,11,17,11,\N,R,16,0.0,34,\N,\N,21,16,1:23.858,199.837,4,2008,Spanish Grand Prix,Rubens,Barrichello,Honda,Rubens Barrichello,-5
83,21,5,1,23,6,\N,R,17,0.0,21,\N,\N,19,6,1:22.453,203.243,3,2008,Spanish Grand Prix,Heikki,Kovalainen,McLaren,Heikki Kovalainen,-11
84,21,19,8,19,21,\N,R,18,0.0,8,\N,\N,6,20,1:26.864,192.922,21,2008,Spanish Grand Prix,Anthony,Davidson,Super Aguri,Anthony Davidson,3
85,21,7,5,14,16,\N,R,19,0.0,7,\N,\N,6,19,1:25.999,194.862,4,2008,Spanish Grand Prix,Sébastien,Bourdais,Toro Rosso,Sébastien Bourdais,-3
86,21,12,4,6,10,\N,R,20,0.0,6,\N,\N,6,18,1:25.444,196.128,4,2008,Spanish Grand Prix,Nelson,Piquet Jr.,Renault,Nelson Piquet Jr.,-10
89,22,13,6,2,1,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,2008,Turkish Grand Prix,Felipe,Massa,Ferrari,Felipe Massa,0
90,22,1,1,22,3,2,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,2008,Turkish Grand Prix,Lewis,Hamilton,McLaren,Lewis Hamilton,1
91,22,8,6,1,4,3,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,1,2008,Turkish Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,1
92,22,9,2,4,5,4,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,1,2008,Turkish Grand Prix,Robert,Kubica,BMW Sauber,Robert Kubica,1
93,22,2,2,3,9,5,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,1,2008,Turkish Grand Prix,Nick,Heidfeld,BMW Sauber,Nick Heidfeld,4
94,22,4,4,5,7,6,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,2008,Turkish Grand Prix,Fernando,Alonso,Renault,Fernando Alonso,1
95,22,17,9,10,6,7,7,7,2.0,58,+1:04.229,5273680,14,7,1:27.630,219.294,1,2008,Turkish Grand Prix,Mark,Webber,Red Bull,Mark Webber,-1
96,22,3,3,7,11,8,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,2008,Turkish Grand Prix,Nico,Rosberg,Williams,Nico Rosberg,3
97,22,14,9,9,10,9,9,9,0.0,58,+1:15.270,5284721,41,12,1:27.966,218.457,1,2008,Turkish Grand Prix,David,Coulthard,Red Bull,David Coulthard,1
98,22,15,7,11,8,10,10,10,0.0,58,+1:16.344,5285795,52,11,1:27.926,218.556,1,2008,Turkish Grand Prix,Jarno,Trulli,Toyota,Jarno Trulli,-2
99,22,18,11,16,13,11,11,11,0.0,57,\N,\N,57,13,1:27.998,218.377,11,2008,Turkish Grand Prix,Jenson,Button,Honda,Jenson Button,2
100,22,5,1,23,2,12,12,12,0.0,57,\N,\N,55,8,1:27.640,219.269,11,2008,Turkish Grand Prix,Heikki,Kovalainen,McLaren,Heikki Kovalainen,-10
101,22,10,7,12,15,13,13,13,0.0,57,\N,\N,28,16,1:28.303,217.623,11,2008,Turkish Grand Prix,Timo,Glock,Toyota,Timo Glock,2
102,22,22,11,17,12,14,14,14,0.0,57,\N,\N,56,14,1:28.017,218.330,11,2008,Turkish Grand Prix,Rubens,Barrichello,Honda,Rubens Barrichello,-2
103,22,12,4,6,17,15,15,15,0.0,57,\N,\N,40,10,1:27.867,218.703,11,2008,Turkish Grand Prix,Nelson,Piquet Jr.,Renault,Nelson Piquet Jr.,2
104,22,16,10,20,19,16,16,16,0.0,57,\N,\N,35,18,1:28.780,216.454,11,2008,Turkish Grand Prix,Adrian,Sutil,Force India,Adrian Sutil,3
105,22,20,5,15,14,17,17,17,0.0,57,\N,\N,38,15,1:28.180,217.926,11,2008,Turkish Grand Prix,Sebastian,Vettel,Toro Rosso,Sebastian Vettel,-3
106,22,7,5,14,18,\N,R,18,0.0,24,\N,\N,19,17,1:28.745,216.539,22,2008,Turkish Grand Prix,Sébastien,Bourdais,Toro Rosso,Sébastien Bourdais,0
107,22,6,3,8,16,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4,2008,Turkish Grand Prix,Kazuki,Nakajima,Williams,Kazuki Nakajima,-3
108,22,21,10,21,20,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Turkish Grand Prix,Giancarlo,Fisichella,Force India,Giancarlo Fisichella,0
109,23,1,1,22,3,1,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,2008,Monaco Grand Prix,Lewis,Hamilton,McLaren,Lewis Hamilton,2
110,23,9,2,4,5,2,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,1,2008,Monaco Grand Prix,Robert,Kubica,BMW Sauber,Robert Kubica,3
111,23,13,6,2,1,3,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,1,2008,Monaco Grand Prix,Felipe,Massa,Ferrari,Felipe Massa,-2
112,23,17,9,10,9,4,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,1,2008,Monaco Grand Prix,Mark,Webber,Red Bull,Mark Webber,5
113,23,20,5,15,19,5,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,1,2008,Monaco Grand Prix,Sebastian,Vettel,Toro Rosso,Sebastian Vettel,14
114,23,22,11,17,14,6,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104,1,2008,Monaco Grand Prix,Rubens,Barrichello,Honda,Rubens Barrichello,8
115,23,6,3,8,13,7,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469,1,2008,Monaco Grand Prix,Kazuki,Nakajima,Williams,Kazuki Nakajima,6
116,23,5,1,23,4,8,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,1,2008,Monaco Grand Prix,Heikki,Kovalainen,McLaren,Heikki Kovalainen,-4
117,23,8,6,1,2,9,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,1,2008,Monaco Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,-7
118,23,4,4,5,7,10,10,10,0.0,75,\N,\N,73,3,1:17.869,154.413,11,2008,Monaco Grand Prix,Fernando,Alonso,Renault,Fernando Alonso,-3
119,23,18,11,16,11,11,11,11,0.0,75,\N,\N,74,10,1:19.582,151.089,11,2008,Monaco Grand Prix,Jenson,Button,Honda,Jenson Button,0
120,23,10,7,12,10,12,12,12,0.0,75,\N,\N,75,11,1:19.618,151.021,11,2008,Monaco Grand Prix,Timo,Glock,Toyota,Timo Glock,-2
121,23,15,7,11,8,13,13,13,0.0,75,\N,\N,75,12,1:19.830,150.620,11,2008,Monaco Grand Prix,Jarno,Trulli,Toyota,Jarno Trulli,-5
122,23,2,2,3,12,14,14,14,0.0,72,\N,\N,72,14,1:20.251,149.829,14,2008,Monaco Grand Prix,Nick,Heidfeld,BMW Sauber,Nick Heidfeld,-2
123,23,16,10,20,18,\N,R,15,0.0,67,\N,\N,60,16,1:22.039,146.564,4,2008,Monaco Grand Prix,Adrian,Sutil,Force India,Adrian Sutil,3
124,23,3,3,7,6,\N,R,16,0.0,59,\N,\N,58,15,1:21.270,147.951,3,2008,Monaco Grand Prix,Nico,Rosberg,Williams,Nico Rosberg,-10
125,23,12,4,6,17,\N,R,17,0.0,47,\N,\N,40,17,1:31.187,131.860,3,2008,Monaco Grand Prix,Nelson,Piquet Jr.,Renault,Nelson Piquet Jr.,0
126,23,21,10,21,20,\N,R,18,0.0,36,\N,\N,33,18,1:32.849,129.500,6,2008,Monaco Grand Prix,Giancarlo,Fisichella,Force India,Giancarlo Fisichella,2
127,23,14,9,9,15,\N,R,19,0.0,7,\N,\N,7,20,1:42.112,117.753,3,2008,Monaco Grand Prix,David,Coulthard,Red Bull,David Coulthard,-4
128,23,7,5,14,16,\N,R,20,0.0,7,\N,\N,7,19,1:41.150,118.872,4,2008,Monaco Grand Prix,Sébastien,Bourdais,Toro Rosso,Sébastien Bourdais,-4
129,24,9,2,4,2,1,1,1,10.0,70,1:36:24.227,5784227,47,4,1:17.539,202.473,1,2008,Canadian Grand Prix,Robert,Kubica,BMW Sauber,Robert Kubica,1
130,24,2,2,3,8,2,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758,1,2008,Canadian Grand Prix,Nick,Heidfeld,BMW Sauber,Nick Heidfeld,6
131,24,14,9,9,13,3,3,3,6.0,70,+23.352,5807579,36,7,1:18.085,201.057,1,2008,Canadian Grand Prix,David,Coulthard,Red Bull,David Coulthard,10
132,24,10,7,12,11,4,4,4,5.0,70,+42.627,5826854,31,17,1:19.087,198.510,1,2008,Canadian Grand Prix,Timo,Glock,Toyota,Timo Glock,7
133,24,13,6,2,6,5,5,5,4.0,70,+43.934,5828161,11,6,1:18.006,201.261,1,2008,Canadian Grand Prix,Felipe,Massa,Ferrari,Felipe Massa,1
134,24,15,7,11,14,6,6,6,3.0,70,+47.775,5832002,38,15,1:18.870,199.056,1,2008,Canadian Grand Prix,Jarno,Trulli,Toyota,Jarno Trulli,8
135,24,22,11,17,9,7,7,7,2.0,70,+53.597,5837824,35,10,1:18.301,200.503,1,2008,Canadian Grand Prix,Rubens,Barrichello,Honda,Rubens Barrichello,2
136,24,20,5,15,19,8,8,8,1.0,70,+54.120,5838347,33,12,1:18.532,199.913,1,2008,Canadian Grand Prix,Sebastian,Vettel,Toro Rosso,Sebastian Vettel,11
137,24,5,1,23,7,9,9,9,0.0,70,+54.433,5838660,62,11,1:18.462,200.091,1,2008,Canadian Grand Prix,Heikki,Kovalainen,McLaren,Heikki Kovalainen,-2
138,24,3,3,7,5,10,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336,1,2008,Canadian Grand Prix,Nico,Rosberg,Williams,Nico Rosberg,-5
139,24,18,11,16,20,11,11,11,0.0,70,+1:07.540,5851767,58,19,1:19.352,197.847,1,2008,Canadian Grand Prix,Jenson,Button,Honda,Jenson Button,9
140,24,17,9,10,10,12,12,12,0.0,70,+1:11.299,5855526,51,8,1:18.201,200.759,1,2008,Canadian Grand Prix,Mark,Webber,Red Bull,Mark Webber,-2
141,24,7,5,14,18,13,13,13,0.0,69,\N,\N,34,13,1:18.620,199.689,11,2008,Canadian Grand Prix,Sébastien,Bourdais,Toro Rosso,Sébastien Bourdais,5
142,24,21,10,21,17,\N,R,14,0.0,51,\N,\N,41,16,1:19.066,198.563,20,2008,Canadian Grand Prix,Giancarlo,Fisichella,Force India,Giancarlo Fisichella,3
143,24,6,3,8,12,\N,R,15,0.0,46,\N,\N,30,14,1:18.784,199.273,3,2008,Canadian Grand Prix,Kazuki,Nakajima,Williams,Kazuki Nakajima,-3
144,24,4,4,5,4,\N,R,16,0.0,44,\N,\N,16,9,1:18.225,200.697,20,2008,Canadian Grand Prix,Fernando,Alonso,Renault,Fernando Alonso,-12
145,24,12,4,6,15,\N,R,17,0.0,43,\N,\N,16,18,1:19.239,198.129,23,2008,Canadian Grand Prix,Nelson,Piquet Jr.,Renault,Nelson Piquet Jr.,-2
146,24,8,6,1,3,\N,R,18,0.0,19,\N,\N,14,1,1:17.387,202.871,4,2008,Canadian Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,-15
147,24,1,1,22,1,\N,R,19,0.0,19,\N,\N,4,3,1:17.506,202.559,4,2008,Canadian Grand Prix,Lewis,Hamilton,McLaren,Lewis Hamilton,-18
148,24,16,10,20,16,\N,R,20,0.0,13,\N,\N,7,20,1:20.666,194.624,6,2008,Canadian Grand Prix,Adrian,Sutil,Force India,Adrian Sutil,-4
149,25,13,6,2,2,1,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1,2008,French Grand Prix,Felipe,Massa,Ferrari,Felipe Massa,1
150,25,8,6,1,1,2,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224,1,2008,French Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,-1
151,25,15,7,11,4,3,3,3,6.0,70,+28.250,5538495,12,7,1:17.567,204.721,1,2008,French Grand Prix,Jarno,Trulli,Toyota,Jarno Trulli,1
152,25,5,1,23,10,4,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.870,1,2008,French Grand Prix,Heikki,Kovalainen,McLaren,Heikki Kovalainen,6
153,25,9,2,4,5,5,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768,1,2008,French Grand Prix,Robert,Kubica,BMW Sauber,Robert Kubica,0
154,25,17,9,10,6,6,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879,1,2008,French Grand Prix,Mark,Webber,Red Bull,Mark Webber,0
155,25,12,4,6,9,7,7,7,2.0,70,+41.033,5551278,24,10,1:17.758,204.218,1,2008,French Grand Prix,Nelson,Piquet Jr.,Renault,Nelson Piquet Jr.,2
156,25,4,4,5,3,8,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,1,2008,French Grand Prix,Fernando,Alonso,Renault,Fernando Alonso,-5
157,25,14,9,9,7,9,9,9,0.0,70,+51.021,5561266,23,12,1:17.818,204.060,1,2008,French Grand Prix,David,Coulthard,Red Bull,David Coulthard,-2
158,25,1,1,22,13,10,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022,1,2008,French Grand Prix,Lewis,Hamilton,McLaren,Lewis Hamilton,3
159,25,10,7,12,8,11,11,11,0.0,70,+57.700,5567945,45,13,1:17.836,204.013,1,2008,French Grand Prix,Timo,Glock,Toyota,Timo Glock,-3
160,25,20,5,15,12,12,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212,1,2008,French Grand Prix,Sebastian,Vettel,Toro Rosso,Sebastian Vettel,0
161,25,2,2,3,11,13,13,13,0.0,70,+1:02.079,5572324,46,9,1:17.716,204.328,1,2008,French Grand Prix,Nick,Heidfeld,BMW Sauber,Nick Heidfeld,-2
